Shepherd's Pie: Add lamb and cook breaking it up as you go until browned.	Shepherd's Pie: Add lentils and cook breaking it up as you go until browned.	Shepherd's Pie: Add pepperoni and cook breaking it up as you go until browned.
Pesto pasta: Toss well then tip into a serving bowl and sprinkle with the remaining Parmesan.	Pesto pasta: Toss well then tip into a serving bowl and sprinkle with the remaining Parmesan.	Pesto pasta: Toss well then tip into a serving bowl and sprinkle with the remaining Parmesan.
Creamy Pasta and Tomato Sauce: A few minutes before the spaghetti is done add the cream cheese to the pasta sauce.	Creamy Pasta and Tomato Sauce: A few minutes before the spaghetti is done add the other cheese types - e.g. mozzarella to the pasta sauce.	Creamy Pasta and Tomato Sauce: A few minutes before the spaghetti is done add the palm sugar to the pasta sauce.
Wild Mushroom Risotto: Gently stir in heavy cream and parmesan cheese and cook for an additional 5 min on low heat	Wild Mushroom Risotto: Gently stir in heavy cream and vegan hard cheese and cook for an additional 5 min on low heat	Wild Mushroom Risotto: Gently stir in heavy cream and onion and cook for an additional 5 min on low heat
Pesto pasta: Boil spaghetti in a large pan according to pack instructions.	Pesto pasta: Boil any type of pasta including gluten free options  in a large pan according to pack instructions.	Pesto pasta: Boil celery salt in a large pan according to pack instructions.
Perfect scrambled eggs: Don’t allow the butter to brown or it will discolour the eggs.	Perfect scrambled eggs: Don’t allow the vegetable oil to brown or it will discolour the eggs.	Perfect scrambled eggs: Don’t allow the feijoa to brown or it will discolour the eggs.
Burnt aubergine veggie chilli: Add the aubergine both types of lentils the kidney beans with the liquid from the can soy sauce tomatoes chocolate chilli powder oregano and the spices.	Burnt aubergine veggie chilli: Add the aubergine both types of lentils the lentils with the liquid from the can soy sauce tomatoes chocolate chilli powder oregano and the spices.	Burnt aubergine veggie chilli: Add the aubergine both types of lentils the goats cheese with the liquid from the can soy sauce tomatoes chocolate chilli powder oregano and the spices.
Superfood salad: Bash the reserved pomegranate half with a wooden spoon so the seeds come tumbling out and scatter these over the platter along with the nuts snip the cress on top then serve with the feta crumbled over the top.	Superfood salad: Bash the reserved pomegranate half with a wooden spoon so the seeds come tumbling out and scatter these over the platter along with the nuts snip the cress on top then serve with the goat cheese crumbled over the top.	Superfood salad: Bash the reserved pomegranate half with a wooden spoon so the seeds come tumbling out and scatter these over the platter along with the nuts snip the cress on top then serve with the grape crumbled over the top.
Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g lean minced beef.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g quorn mince.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g baked bean.
Pesto pasta: Boil spaghetti in a large pan according to pack instructions.	Pesto pasta: Boil other pasta in a large pan according to pack instructions.	Pesto pasta: Boil shallot in a large pan according to pack instructions.
The best spaghetti bolognese: Increase the heat to medium-high add 500g beef mince and cook stirring for 3-4 mins until the meat is browned all over.	The best spaghetti bolognese: Increase the heat to medium-high add 500g minced chicken breast  and cook stirring for 3-4 mins until the meat is browned all over.	The best spaghetti bolognese: Increase the heat to medium-high add 500g pastrami and cook stirring for 3-4 mins until the meat is browned all over.
Vegetable pasta bake: Stir through the mozzarella and pesto top with Parmesan and return to the oven for another 10 minutes until the cheese has melted.	Vegetable pasta bake: Stir through the grated cheddar cheese  and pesto top with Parmesan and return to the oven for another 10 minutes until the cheese has melted.	Vegetable pasta bake: Stir through the pancetta and pesto top with Parmesan and return to the oven for another 10 minutes until the cheese has melted.
Pesto pasta: Boil spaghetti in a large pan according to pack instructions.	Pesto pasta: Boil any other shaped pasta in a large pan according to pack instructions.	Pesto pasta: Boil garlic ginger paste in a large pan according to pack instructions.
Easy chicken fajitas: Heat a griddle pan until smoking hot and add the chicken and marinade to the pan.	Easy chicken fajitas: Heat a griddle pan until smoking hot and add the quorn chicken pieces and marinade to the pan.	Easy chicken fajitas: Heat a griddle pan until smoking hot and add the drinking chocolate and marinade to the pan.
Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan cheese.	Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan cashew nut cheese.	Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan cajun seasoning.
Beef stew: Trim and roughly chop the celery then peel trim and chop the carrots into 2cm rounds.	Beef stew: Trim and roughly chop the celery then peel trim and chop the quorn or other meat substitute into 2cm rounds.	Beef stew: Trim and roughly chop the celery then peel trim and chop the acorn squash into 2cm rounds.
Lasagne: Tip in the beef and pork mince the milk and chopped tomatoes.	Lasagne: Tip in the beef and pork quorn mince the milk and chopped tomatoes.	Lasagne: Tip in the beef and pork john dory the milk and chopped tomatoes.
Three Mushroom Braise: oyster sauce	Three Mushroom Braise: mushroom sauce	Three Mushroom Braise: pasta
Sausage kale & gnocchi one-pot: Squeeze the sausages straight from their skins into the pan then use the back of a wooden spoon to break the meat up.	Sausage kale & gnocchi one-pot: Squeeze the quorn sausages straight from their skins into the pan then use the back of a wooden spoon to break the meat up.	Sausage kale & gnocchi one-pot: Squeeze the flour tortilla straight from their skins into the pan then use the back of a wooden spoon to break the meat up.
Vegan Mushroom Soup: Then add the coconut milk and cook for a final 10 minutes stirring occasionally allowing the flavors to blend properly.	Vegan Mushroom Soup: Then add the coconut milk and cook for a final 10 minutes stirring occasionally allowing the flavors to blend properly.	Vegan Mushroom Soup: Then add the coconut milk and cook for a final 10 minutes stirring occasionally allowing the flavors to blend properly.
Korean sesame pork stir-fry: Add the pork and fry for 5 mins until browned.	Korean sesame pork stir-fry: Add the chicken diced  and fry for 5 mins until browned.	Korean sesame pork stir-fry: Add the shark and fry for 5 mins until browned.
Easy chicken fajitas: Heat a griddle pan until smoking hot and add the chicken and marinade to the pan.	Easy chicken fajitas: Heat a griddle pan until smoking hot and add the quorn chicken pieces and marinade to the pan.	Easy chicken fajitas: Heat a griddle pan until smoking hot and add the ginger and marinade to the pan.
Courgette fritters: Combine the grated courgette flour egg and parmesan in a large bowl.	Courgette fritters: Combine the grated courgette flour egg and cheddar cheese  in a large bowl.	Courgette fritters: Combine the grated courgette flour egg and giblet in a large bowl.
Indian Chicken Curry (Murgh Kari): Sprinkle the chicken breasts with 2 teaspoons salt.	Indian Chicken Curry (Murgh Kari): Sprinkle the tofus with 2 teaspoons salt.	Indian Chicken Curry (Murgh Kari): Sprinkle the single creams with 2 teaspoons salt.
Easy sausage casserole: Add 6 chorizo sausages and 6 pork sausages and fry for 5 minutes.	Easy sausage casserole: Add 6 chorizo vegetarian sausage and 6 vegetarian sausage and fry for 5 minutes.	Easy sausage casserole: Add 6 chorizo vegetable suet and 6 vegetable suet and fry for 5 minutes.
Crispy Gnocchi with Roasted Peppers Chilli Rosemary and Ricotta: Tip the gnocchi into a roasting tin along with everything except the ricotta.	Crispy Gnocchi with Roasted Peppers Chilli Rosemary and Ricotta: Tip the gnocchi into a roasting tin along with everything except the vegan ricotta.	Crispy Gnocchi with Roasted Peppers Chilli Rosemary and Ricotta: Tip the gnocchi into a roasting tin along with everything except the oil.
Mixed-veg pasta: Add the tomato base sauce to the veg pan and bring to the boil.	Mixed-veg pasta: Add the  pesto to the veg pan and bring to the boil.	Mixed-veg pasta: Add the papaya to the veg pan and bring to the boil.
Chickpea Curry: Heat the oil on a medium heat.	Chickpea Curry: Heat the coconut oil  on a medium heat.	Chickpea Curry: Heat the chili oil on a medium heat.
Classic lasagne: To make the meat sauce heat 2 tbsp olive oil in a frying pan and cook 750g lean beef mince in two batches for about 10 mins until browned all over.	Classic lasagne: To make the meat sauce heat 2 tbsp olive oil in a frying pan and cook 750g quorn mince in two batches for about 10 mins until browned all over.	Classic lasagne: To make the meat sauce heat 2 tbsp olive oil in a frying pan and cook 750g swede in two batches for about 10 mins until browned all over.
Easy carbonara: Use tongs to transfer your pasta straight into the pan and toss with the bacon.	Easy carbonara: Use tongs to transfer your pasta straight into the pan and toss with the ham.	Easy carbonara: Use tongs to transfer your pasta straight into the pan and toss with the plant-based mayonnaise.
Mushroom Risotto Delia Smith Christmas cookbook:  Now stir in the rice and cook for 1 or 2 minutes stirring the grains to get them nicely coated with the buttery juice.	Mushroom Risotto Delia Smith Christmas cookbook:  Now stir in the long grain rice  and cook for 1 or 2 minutes stirring the grains to get them nicely coated with the buttery juice.	Mushroom Risotto Delia Smith Christmas cookbook:  Now stir in the pigeon and cook for 1 or 2 minutes stirring the grains to get them nicely coated with the buttery juice.
Homemade falafels: Add the egg then squish the mixture together with your hands.	Homemade falafels: Add the flour then squish the mixture together with your hands.	Homemade falafels: Add the parrot fish then squish the mixture together with your hands.
Blended Vegetable Soup: In a large pot over high heat add extra-virgin oil garlic ginger and red onions.	Blended Vegetable Soup: In a large pot over high heat add sunflower oil-sunflower oil garlic ginger and red onions.	Blended Vegetable Soup: In a large pot over high heat add plant-based cheese-plant-based cheese garlic ginger and red onions.
