anchor,anchor_full_ingred_name,anchor_matched_ingred_name,pos,pos_full_ingred_name,pos_matched_ingred_name,neg,neg_raw_ingred_name
"Meatball & tomato soup: Season to taste, then add the meatballs and spinach.",pork meatballs,Pork:Meatball,"Meatball & tomato soup: Season to taste, then add the quorn meatballs and spinach.",quorn meatballs,Plant-based meatball,"Meatball & tomato soup: Season to taste, then add the monkfish and spinach.",monkfish
Wild Mushroom Risotto: Add remaining butter to pan over medium heat,Butter,Butter,Wild Mushroom Risotto: Add remaining butter to pan over medium heat,Vegan butter,Margarine,Wild Mushroom Risotto: Add remaining butter to pan over medium heat,rosemary
"Garlic mushroom pasta: Finely grate in most of the Parmesan, stir in the crème fraîche, taste, season to perfection, and dish up, finishing with a final grating of Parmesan.",Parmesan cheese,Parmesan,"Garlic mushroom pasta: Finely grate in most of the cheddar, stir in the crème fraîche, taste, season to perfection, and dish up, finishing with a final grating of cheddar.",cheddar,Cheddar,"Garlic mushroom pasta: Finely grate in most of the plant-based ham, stir in the crème fraîche, taste, season to perfection, and dish up, finishing with a final grating of plant-based ham.",plant-based ham
Creamy Coconut-Lime Salmon: Season the salmon with ½ teaspoon salt.,skinless salmon fillets,Salmon,Creamy Coconut-Lime Salmon: Season the tofu with ½ teaspoon salt.,Tofu,Tofu:Firm,Creamy Coconut-Lime Salmon: Season the plant-based mince with ½ teaspoon salt.,plant-based mince
"Stir-fry with broccoli & brown rice: Meanwhile, heat the rice following the pack instructions and serve with the stir-fry.",cooked brown rice,Brown rice,"Stir-fry with broccoli & brown rice: Meanwhile, heat the white rice  following the pack instructions and serve with the stir-fry.",White rice ,White rice,"Stir-fry with broccoli & brown rice: Meanwhile, heat the risotto rice following the pack instructions and serve with the stir-fry.",risotto rice
Southern Macaroni and Cheese: Top the macaroni mixture with the remaining 2 cups Cheddar and 1/2 cup Colby Jack.,shredded extra-sharp Cheddar,Cheddar,Southern Macaroni and Cheese: Top the macaroni mixture with the remaining 2 cups  mild cheddar and 1/2 cup Colby Jack., mild cheddar,Red Leicester,Southern Macaroni and Cheese: Top the macaroni mixture with the remaining 2 cups mangosteen and 1/2 cup Colby Jack.,mangosteen
"Vegetarian fajitas: Tip the black beans into the same pan, then add the remaining lime juice and plenty of seasoning.",black beans,Black bean,"Vegetarian fajitas: Tip the kidney beans into the same pan, then add the remaining lime juice and plenty of seasoning.",kidney beans,Kidney bean,"Vegetarian fajitas: Tip the dill into the same pan, then add the remaining lime juice and plenty of seasoning.",dill
"Macaroni cheese with veg: Spoon the macaroni cheese over the veg, then finish with a sprinkle of the remaining cheddar.",mature cheddar,Cheddar,"Macaroni cheese with veg: Spoon the macaroni cheese over the veg, then finish with a sprinkle of the remaining any hard cheese.",Any hard cheese,Gouda,"Macaroni cheese with veg: Spoon the macaroni cheese over the veg, then finish with a sprinkle of the remaining lemon.",lemon
Easy Pork Stroganoff: Tip the pork and all the juices onto a plate.,pork medallions,Pork:Loin,Easy Pork Stroganoff: Tip the chicken and all the juices onto a plate.,chicken,Chicken:Breast,Easy Pork Stroganoff: Tip the rye flour and all the juices onto a plate.,rye flour
"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g lean minced beef.",lean minced beef,Beef:Mince,"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g quorn mince.",quorn mince,Quorn:Mince,"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g chicken stock.",chicken stock
Aubergine Parmigiana (Melanzane alla Parmigiana): Tear over the mozzarella (if using).,buffalo mozzarella,Mozzarella,Aubergine Parmigiana (Melanzane alla Parmigiana): Tear over the  any cheese (if using)., any cheese,Cheese,Aubergine Parmigiana (Melanzane alla Parmigiana): Tear over the corn flour (if using).,corn flour
Homemade Chicken Ramen: Ladle in chicken ramen over noodles.,Udon Noodles,Wheat noodle,Homemade Chicken Ramen: Ladle in chicken ramen over noodles.,Rice noodles,Rice noodle,Homemade Chicken Ramen: Ladle in chicken ramen over noodles.,pigeon
"Moussaka: Return the lamb to the pan and pour in the red wine, bring to a bubble and reduce the wine by half.",lamb mince,Lamb:Mince,"Moussaka: Return the turkey mince to the pan and pour in the red wine, bring to a bubble and reduce the wine by half.",turkey mince,Turkey:Mince,"Moussaka: Return the camembert to the pan and pour in the red wine, bring to a bubble and reduce the wine by half.",camembert
"Homemade falafels: Add the egg, then squish the mixture together with your hands.",egg,Egg,"Homemade falafels: Add the ground flex seeds mixed with water, then squish the mixture together with your hands.",Ground flex seeds mixed with water,Seed,"Homemade falafels: Add the cloves, then squish the mixture together with your hands.",cloves
Lasagna: Ladle a third of the remaining sauce over the noodles.,sauce,Tomato sauce,Lasagna: Ladle a third of the remaining  ketchup over the noodles., ketchup,Tomato ketchup,Lasagna: Ladle a third of the remaining nori over the noodles.,nori
"Halloumi & quinoa fattoush: Tip onto a serving plate and top with the halloumi, pitta and remaining herbs.",halloumi,Halloumi,"Halloumi & quinoa fattoush: Tip onto a serving plate and top with the feta cheese, pitta and remaining herbs.",feta cheese,Feta,"Halloumi & quinoa fattoush: Tip onto a serving plate and top with the couscous, pitta and remaining herbs.",couscous
Quorn Fillets in Red Pesto Sauce: Heat the oil in a shallow pan and lightly brown the frozen Quorn Fillets,Quorn Fillets,Quorn:Fillet,Quorn Fillets in Red Pesto Sauce: Heat the oil in a shallow pan and lightly brown the frozen tofu,Tofu,Tofu:Firm,Quorn Fillets in Red Pesto Sauce: Heat the oil in a shallow pan and lightly brown the frozen pepperoni,pepperoni
"Thai green chicken curry: Turn the heat down to a simmer and cook, covered, for about 8 minutes until the chicken is cooked.",boneless skinless chicken,Chicken:Breast,"Thai green chicken curry: Turn the heat down to a simmer and cook, covered, for about 8 minutes until the peppers is cooked.",peppers,Pepper,"Thai green chicken curry: Turn the heat down to a simmer and cook, covered, for about 8 minutes until the marrow is cooked.",marrow
"Best Lasagna: Add beef and pork (if using) and cook while breaking it up with the end of your spoon, until browned.",ground beef mince,Beef:Mince,"Best Lasagna: Add  pecorino and pork (if using) and cook while breaking it up with the end of your spoon, until browned.", pecorino,Cheese,"Best Lasagna: Add tuna and pork (if using) and cook while breaking it up with the end of your spoon, until browned.",tuna
"Classic lasagne: To make the meat sauce, heat 2 tbsp olive oil in a frying pan and cook 750g lean beef mince in two batches for about 10 mins until browned all over.",lean beef mince,Beef:Mince,"Classic lasagne: To make the meat sauce, heat 2 tbsp olive oil in a frying pan and cook 750g quorn mince in two batches for about 10 mins until browned all over.",quorn mince,Quorn:Mince,"Classic lasagne: To make the meat sauce, heat 2 tbsp olive oil in a frying pan and cook 750g jambu in two batches for about 10 mins until browned all over.",jambu
Pinto Bean Sweet Potato Enchiladas: Top the enchiladas with the remaining sauce and cheese.,shredded sharp cheddar cheese,Cheddar,Pinto Bean Sweet Potato Enchiladas: Top the enchiladas with the remaining sauce and vegan cheese.,vegan cheese,Plant-based cheese,Pinto Bean Sweet Potato Enchiladas: Top the enchiladas with the remaining sauce and semolina.,semolina
"Classic jacket potatoes: Cut a cross on top of each potato, squeeze the sides, add the soured cream and your favourite toppings.",soured cream,Soured cream,"Classic jacket potatoes: Cut a cross on top of each potato, squeeze the sides, add the cream and your favourite toppings.",Cream,Cream,"Classic jacket potatoes: Cut a cross on top of each potato, squeeze the sides, add the cornmeal and your favourite toppings.",cornmeal
"Vegan lemon cake: Mix the flour, sugar, baking powder and lemon zest in a bowl.",self-raising flour,Flour,"Vegan lemon cake: Mix the plain flour with baking powder, sugar, baking powder and lemon zest in a bowl.",plain flour with baking powder,Baking powder,"Vegan lemon cake: Mix the oat milk, sugar, baking powder and lemon zest in a bowl.",oat milk
"Roasted Vegetables: In a small bowl, whisk together olive oil, lemon juice and zest, rosemary, and garlic and pour over vegetables.",olive oil,Olive oil,"Roasted Vegetables: In a small bowl, whisk together vegetable oil, lemon juice and zest, rosemary, and garlic and pour over vegetables.",Vegetable oil,Vegetable oil,"Roasted Vegetables: In a small bowl, whisk together dried apricot, lemon juice and zest, rosemary, and garlic and pour over vegetables.",dried apricot
Filling & Nourishing Red Lentil Curry with Spinach: Serve alongside coconut rice.,fat coconut milk,Coconut milk,Filling & Nourishing Red Lentil Curry with Spinach: Serve alongside greek yogurt rice.,Greek yogurt,Greek Yogurt,Filling & Nourishing Red Lentil Curry with Spinach: Serve alongside condensed milk rice.,condensed milk
"Sausage and Mash with Onion Gravy and Peas: Add the sausages to the pan and fry for 10 minutes, turning occasionally so they don't stick.",Pork Sausages,Sausage,"Sausage and Mash with Onion Gravy and Peas: Add the sausages to the pan and fry for 10 minutes, turning occasionally so they don't stick.", Vegetarian sausages,Plant-based sausage,"Sausage and Mash with Onion Gravy and Peas: Add the sausages to the pan and fry for 10 minutes, turning occasionally so they don't stick.",monterey jack
Thai Coconut Curry Soup: Heat coconut oil in a large stockpot or Dutch oven over medium heat.,medium shrimp,Shrimp,Thai Coconut Curry Soup: Heat coconut oil in a large stockpot or Dutch oven over chicken heat.,Chicken,Chicken:Breast,Thai Coconut Curry Soup: Heat coconut oil in a large stockpot or Dutch oven over sardine heat.,sardine
Honey roast chicken with outstanding roasties: Bake the chicken for one hour.,chicken,Chicken:Breast,Honey roast chicken with outstanding roasties: Bake the butter beans for one hour.,Butter beans,Butter bean,Honey roast chicken with outstanding roasties: Bake the naan bread for one hour.,naan bread
"Mushroom Risotto, Delia Smith Christmas cookbook:  At the end, stir in the remaining 15 g butter plus 2 tbsp grated parmesan and some seasoning.",butter,Butter,"Mushroom Risotto, Delia Smith Christmas cookbook:  At the end, stir in the remaining 15 g olive oil plus 2 tbsp grated parmesan and some seasoning.",olive oil,Olive oil,"Mushroom Risotto, Delia Smith Christmas cookbook:  At the end, stir in the remaining 15 g gourd plus 2 tbsp grated parmesan and some seasoning.",gourd
